序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1659,600383,金地集团,3.86,1.31,0.05,3043303.0,1166786883.0,7.61,4.0,3.71,3.99,3.81,1.3,6.74,-2.59,0.28,17426292588.0,17426292588.0,0.26,0.78,-2.53,-11.06
1660,605507,国邦医药,19.31,1.31,0.25,43733.0,84141415.0,1.94,19.38,19.01,19.14,19.06,0.79,1.45,13.34,1.43,10790881785.0,5826255412.0,-0.05,-0.05,14.13,11.88
1661,002344,海宁皮城,3.09,1.31,0.04,49062.0,15113463.0,1.64,3.1,3.05,3.05,3.05,0.82,0.38,33.42,0.47,3963286406.0,3959680784.0,0.0,0.0,-1.59,-23.89
1662,000607,华媒控股,3.09,1.31,0.04,62218.0,19086403.07,2.95,3.11,3.02,3.04,3.05,0.82,0.72,71.96,1.92,3144688087.0,2687618664.0,0.0,0.0,-6.36,-32.09
1663,600166,福田汽车,2.32,1.31,0.03,460863.0,106832807.0,1.31,2.33,2.3,2.3,2.29,0.72,0.7,22.42,1.26,18568731262.0,15254445549.0,0.0,0.0,-3.33,-15.02
1664,002173,创新医疗,6.19,1.31,0.08,40954.0,25282373.0,1.8,6.21,6.1,6.12,6.11,0.49,0.99,-85.2,1.47,2731550139.0,2573099237.0,-0.16,-0.16,-3.73,-29.18
1665,600728,佳都科技,3.87,1.31,0.05,137107.0,52893576.0,1.57,3.88,3.82,3.82,3.82,0.75,0.64,-21.6,1.11,8294301126.0,8257269870.0,0.0,0.0,1.04,-32.11
1666,300110,华仁药业,3.1,1.31,0.04,113896.0,35218651.52,1.96,3.12,3.06,3.08,3.06,0.62,0.96,25.03,1.34,3664860244.0,3661650582.0,0.0,0.0,-1.59,-26.19
1667,002583,海能达,3.88,1.31,0.05,198922.0,76921260.64,2.35,3.91,3.82,3.82,3.83,0.65,1.55,21.72,1.17,7054671798.0,4975386270.0,0.0,0.0,-1.02,-34.79
1668,002045,国光电器,11.64,1.31,0.15,121869.0,141576030.75,2.79,11.75,11.43,11.46,11.49,0.65,2.15,31.54,1.63,6612716964.0,6605148054.0,0.0,-0.09,-1.44,-30.09
1669,688683,莱尔科技,13.97,1.31,0.18,5296.0,7379938.0,2.9,14.11,13.71,13.85,13.79,1.38,0.34,61.72,2.14,2167835668.0,2167835668.0,0.14,-0.36,-14.08,-45.26
1670,603310,巍华新材,16.3,1.31,0.21,71398.0,116094247.0,3.42,16.55,16.0,16.07,16.09,0.9,10.55,15.94,1.4,5629042000.0,1103322403.0,0.06,0.06,-6.27,-6.27
1671,300977,深圳瑞捷,16.3,1.31,0.21,65500.0,107217582.57,3.36,16.62,16.08,16.08,16.09,0.63,16.9,117.19,1.78,2481295650.0,631738839.0,-0.18,-0.18,17.69,-11.75
1672,002738,中矿资源,29.56,1.3,0.38,157453.0,464151423.55,2.74,29.9,29.1,29.3,29.18,0.65,2.19,22.81,1.81,21573233675.0,21269834239.0,-0.07,-0.17,1.79,-18.59
1673,600223,福瑞达,6.24,1.3,0.08,43175.0,26860533.0,1.3,6.25,6.17,6.2,6.16,0.64,0.42,24.93,1.57,6343389156.0,6343389156.0,0.0,0.0,-17.57,-34.52
1674,600197,伊力特,14.82,1.3,0.19,26149.0,38591278.0,1.57,14.83,14.6,14.6,14.63,0.62,0.55,17.68,1.76,6995140643.0,6995140643.0,0.0,0.07,-21.42,-30.62
1675,300452,山河药辅,10.92,1.3,0.14,13576.0,14809250.26,1.58,10.95,10.78,10.78,10.78,0.59,0.73,13.4,3.02,2560162365.0,2039853630.0,0.0,0.09,-9.98,-21.94
1676,300066,三川智慧,3.12,1.3,0.04,91560.0,28420427.0,1.95,3.13,3.07,3.07,3.08,0.6,0.91,36.31,1.31,3244903777.0,3138440286.0,-0.32,-0.32,4.0,-37.6
1677,688523,航天环宇,16.39,1.3,0.21,12022.0,19745249.0,3.09,16.66,16.16,16.16,16.18,0.79,1.41,146.04,4.27,6668763200.0,1398481585.0,-0.06,0.06,-15.65,-38.43
1678,002035,华帝股份,6.25,1.3,0.08,155368.0,97008086.75,2.27,6.31,6.17,6.18,6.17,0.6,1.99,8.84,1.47,5297835113.0,4878269013.0,0.0,0.0,-12.71,5.75
1679,002541,鸿路钢构,11.72,1.3,0.15,33714.0,39393999.6,2.25,11.79,11.53,11.57,11.57,0.44,0.68,9.45,0.9,8086933631.0,5815140305.0,0.0,0.0,-33.18,-44.74
1680,002390,信邦制药,3.13,1.29,0.04,108357.0,33802742.0,1.62,3.14,3.09,3.09,3.09,0.9,0.59,26.48,0.9,6084256347.0,5795660328.0,0.0,0.32,-11.33,-28.54
1681,688326,经纬恒润-W,61.85,1.29,0.79,4926.0,30477057.0,4.41,62.5,59.81,60.8,61.06,0.67,0.62,-11.13,1.71,7421480460.0,4915670448.0,-0.06,-0.03,-3.03,-46.7
1682,600919,江苏银行,7.83,1.29,0.1,1027964.0,797672309.0,2.46,7.86,7.67,7.74,7.73,0.87,0.56,3.84,0.64,143690870545.0,143690870545.0,-0.13,0.0,10.13,25.88
1683,002124,ST天邦,2.35,1.29,0.03,226319.0,52924858.54,2.16,2.36,2.31,2.32,2.32,0.61,1.15,3.1,1.71,5221544505.0,4639566220.0,-0.42,-0.42,-7.48,-35.26
1684,002049,紫光国微,47.82,1.29,0.61,56144.0,268385395.22,1.78,48.05,47.21,47.28,47.21,0.69,0.66,27.54,3.49,40628913281.0,40621747454.0,0.0,-0.1,-17.34,-28.38
1685,301330,熵基科技,21.17,1.29,0.27,11660.0,24644374.4,1.91,21.3,20.9,20.9,20.9,0.85,1.55,26.2,1.29,4121365184.0,1587481289.0,0.28,0.09,-7.96,-35.16
1686,600573,惠泉啤酒,9.41,1.29,0.12,15277.0,14314962.0,1.72,9.42,9.26,9.26,9.29,0.82,0.61,37.31,1.86,2352500000.0,2352500000.0,0.11,0.0,0.11,-8.82
1687,689009,九号公司-WD,46.3,1.29,0.59,56158.0,261573191.0,3.63,47.07,45.41,45.62,45.71,0.6,1.03,27.86,5.9,33185382350.0,25294718786.0,-0.02,-0.39,22.65,57.59
1688,600495,晋西车轴,3.14,1.29,0.04,64058.0,20016788.0,2.58,3.17,3.09,3.14,3.1,1.25,0.53,-95.63,1.18,3793719382.0,3793719382.0,0.0,0.64,-2.48,-26.46
1689,600241,时代万恒,5.5,1.29,0.07,97039.0,52956834.0,5.52,5.63,5.33,5.46,5.43,2.38,3.3,84.95,1.4,1618661633.0,1618661633.0,-0.18,0.18,-5.5,-38.68
1690,300496,中科创达,34.59,1.29,0.44,60861.0,210627379.04,1.82,34.88,34.26,34.3,34.15,0.56,1.66,76.09,1.67,15883724333.0,12669700468.0,0.0,-0.09,-36.07,-56.66
1691,301277,新天地,12.59,1.29,0.16,19261.0,24111652.2,1.69,12.63,12.42,12.43,12.43,0.82,2.67,15.81,2.38,3525905040.0,908444040.0,0.08,0.0,-9.81,-13.65
1692,300470,中密控股,32.28,1.29,0.41,8501.0,27442840.69,3.04,32.67,31.7,31.99,31.87,0.64,0.44,19.37,2.63,6719768822.0,6231677403.0,0.0,0.0,-9.07,-13.46
1693,688185,康希诺,40.18,1.29,0.51,9410.0,37821399.0,2.02,40.46,39.66,39.85,39.67,0.63,0.82,-22.06,1.97,9942536942.0,4611820180.0,0.02,0.0,-17.03,-46.08
1694,688261,东微半导,30.73,1.29,0.39,10046.0,30867147.0,2.67,31.15,30.34,30.35,30.34,0.75,1.22,111.13,1.31,3765391336.0,2535703896.0,0.0,0.16,-26.17,-52.1
1695,002367,康力电梯,5.52,1.28,0.07,31329.0,17208480.0,1.47,5.53,5.45,5.47,5.45,0.67,0.6,12.54,1.32,4409299752.0,2904625976.0,-0.18,0.18,-9.06,-23.01
1696,688633,星球石墨,18.14,1.28,0.23,6197.0,11144052.0,2.9,18.25,17.73,18.07,17.91,0.82,0.43,21.28,1.75,2630458598.0,2607863777.0,0.0,0.39,-2.1,-17.51
1697,002976,瑞玛精密,20.51,1.28,0.26,8129.0,16568501.0,1.88,20.55,20.17,20.25,20.25,0.91,1.25,178.44,3.04,2482489380.0,1335454811.0,0.05,0.0,-8.19,-42.6
1698,603266,天龙股份,15.0,1.28,0.19,27866.0,41752323.0,2.5,15.17,14.8,14.89,14.81,1.09,1.4,25.74,2.07,2983301250.0,2983301250.0,0.0,0.13,-13.04,-47.5
1699,300161,华中数控,20.53,1.28,0.26,21334.0,43637700.0,1.97,20.6,20.2,20.3,20.27,0.45,1.09,-19.15,2.64,4079247480.0,4000025680.0,-0.05,-0.1,-16.31,-42.78
1700,603797,联泰环保,3.16,1.28,0.04,26802.0,8427046.0,1.28,3.16,3.12,3.12,3.12,0.77,0.46,8.46,0.59,1845925518.0,1845925518.0,0.0,0.32,-4.53,-42.75
1701,600113,浙江东日,7.9,1.28,0.1,21190.0,16665234.0,1.92,7.91,7.76,7.79,7.8,0.84,0.52,27.11,1.43,3328796614.0,3250306164.0,0.0,0.0,0.51,-1.74
1702,300460,惠伦晶体,11.06,1.28,0.14,244629.0,264852118.6,4.58,11.06,10.56,10.74,10.92,0.58,8.71,601.56,3.48,3105695016.0,3105695016.0,0.64,1.19,30.12,-9.79
1703,000850,华茂股份,3.16,1.28,0.04,40872.0,12848560.44,1.92,3.16,3.1,3.12,3.12,0.97,0.43,73.31,0.7,2981981428.0,2981134138.0,0.0,0.0,7.85,-14.82
1704,600773,西藏城投,11.07,1.28,0.14,42837.0,47342093.0,2.1,11.16,10.93,10.98,10.93,0.69,0.52,-51.47,2.24,10534066596.0,9073644436.0,0.09,0.0,-0.18,1.1
1705,000610,西安旅游,11.07,1.28,0.14,29577.0,32624811.0,1.46,11.1,10.94,11.02,10.93,0.63,1.26,-20.58,6.05,2620799264.0,2606863164.0,0.09,0.09,-11.08,-19.84
1706,300678,中科信息,21.35,1.28,0.27,33023.0,70439801.36,2.13,21.52,21.07,21.12,21.08,0.62,1.16,634.25,7.41,6327847356.0,6096469698.0,0.0,-0.05,-15.88,-28.67
1707,600109,国金证券,7.13,1.28,0.09,140318.0,99698382.0,1.42,7.14,7.04,7.04,7.04,0.55,0.44,29.1,0.82,26470549306.0,22812841210.0,0.0,0.0,-8.0,-20.25
1708,600094,大名城,3.17,1.28,0.04,118581.0,37689518.0,3.19,3.23,3.13,3.13,3.13,0.53,0.52,26.97,0.62,7846780431.0,7216837730.0,0.0,-0.31,-19.54,5.67
1709,600236,桂冠电力,6.35,1.28,0.08,68721.0,43489445.0,1.59,6.37,6.27,6.29,6.27,0.55,0.09,17.41,2.91,50053099043.0,50053099043.0,-0.16,0.0,-12.17,17.16
1710,603332,苏州龙杰,7.15,1.27,0.09,18749.0,13354025.0,1.56,7.17,7.06,7.09,7.06,0.75,0.87,25.31,1.25,1546882366.0,1546882366.0,0.0,0.14,-6.04,-36.78
1711,600789,鲁抗医药,7.16,1.27,0.09,311659.0,222595210.0,1.98,7.18,7.04,7.06,7.07,0.53,3.47,10.71,1.67,6423684660.0,6423684660.0,0.0,0.0,-5.67,1.56
1712,002579,中京电子,7.17,1.27,0.09,208988.0,149084430.8,3.53,7.25,7.0,7.1,7.08,0.56,3.59,-30.08,1.82,4392475505.0,4172102859.0,-0.14,0.0,-12.35,-18.24
1713,301026,浩通科技,24.71,1.27,0.31,17714.0,43348670.0,2.54,24.71,24.09,24.29,24.4,0.72,2.43,18.23,1.91,2800466683.0,1804757786.0,0.08,0.2,2.19,-18.04
1714,603011,合锻智能,5.58,1.27,0.07,39141.0,21816378.0,2.0,5.63,5.52,5.56,5.51,0.76,0.79,128.48,1.23,2758832558.0,2758832558.0,0.0,0.0,-8.22,-25.8
1715,300393,中来股份,5.58,1.27,0.07,153082.0,86049793.0,3.99,5.71,5.49,5.49,5.51,1.09,1.6,-9.94,1.53,6080120658.0,5323702157.0,0.0,0.0,-14.15,-45.29
1716,603569,长久物流,6.38,1.27,0.08,37842.0,24062000.0,1.59,6.4,6.3,6.33,6.3,0.77,0.63,36.62,1.35,3850125751.0,3850125751.0,0.0,0.0,-12.96,-48.21
1717,600664,哈药股份,3.19,1.27,0.04,276764.0,87787690.0,1.9,3.2,3.14,3.15,3.15,1.01,1.1,11.7,1.59,8034046504.0,8034046504.0,0.0,0.31,14.75,-4.78
1718,002366,融发核电,3.19,1.27,0.04,73962.0,23538997.0,1.59,3.2,3.15,3.16,3.15,0.68,0.59,1836.27,1.43,6638191072.0,4008121404.0,0.0,0.31,-21.62,-40.71
1719,000338,潍柴动力,12.76,1.27,0.16,471123.0,600362891.32,1.75,12.83,12.61,12.63,12.6,0.67,0.95,9.43,1.33,111350865036.0,63406516805.0,0.08,0.08,-16.22,-4.49
1720,300747,锐科激光,14.36,1.27,0.18,39769.0,56937973.85,2.54,14.47,14.11,14.17,14.18,0.61,0.78,42.29,2.49,8110841450.0,7313169499.0,-0.07,0.0,-24.1,-38.66
1721,301031,中熔电气,76.66,1.27,0.96,7927.0,60838150.0,2.93,77.49,75.27,75.27,75.7,0.99,1.83,38.84,4.85,5080827554.0,3327519215.0,0.08,0.1,-12.58,-41.1
1722,603903,中持股份,5.59,1.27,0.07,21792.0,12098214.0,1.63,5.59,5.5,5.52,5.52,0.55,1.08,88.82,0.87,1427235893.0,1130877974.0,0.0,0.0,-22.9,-42.31
1723,300685,艾德生物,19.17,1.27,0.24,26103.0,49966178.78,3.12,19.4,18.81,18.98,18.93,1.11,0.66,26.55,4.33,7640017724.0,7546124405.0,0.05,0.0,3.01,-12.19
1724,002982,湘佳股份,15.99,1.27,0.2,13821.0,22010693.8,1.77,16.02,15.74,15.75,15.79,0.86,1.5,78.11,1.5,2280732882.0,1475834195.0,0.19,0.25,-2.08,-24.96
1725,831152,昆工科技,8.0,1.27,0.1,4604.0,3685457.95,3.16,8.1,7.85,7.85,7.9,1.09,0.56,-50.81,2.02,868733600.0,657492216.0,-0.37,-0.37,-9.81,-53.81
1726,605388,均瑶健康,4.8,1.27,0.06,18420.0,8802637.0,2.11,4.82,4.72,4.74,4.74,0.67,0.31,41.46,1.53,2882323200.0,2882323200.0,0.0,0.21,-17.95,-46.01
1727,600966,博汇纸业,4.0,1.27,0.05,58411.0,23258018.0,1.52,4.01,3.95,3.95,3.95,0.48,0.44,20.4,0.79,5347377152.0,5347377152.0,-0.25,-0.25,-21.72,-35.28
1728,301296,新巨丰,7.2,1.27,0.09,17147.0,12260754.56,1.83,7.21,7.08,7.08,7.11,0.54,0.63,17.59,1.23,3024000000.0,1956092062.0,-0.14,0.14,-10.0,-29.76
1729,002375,亚厦股份,3.2,1.27,0.04,45884.0,14605256.17,1.27,3.2,3.16,3.16,3.16,0.64,0.35,14.78,0.55,4287988794.0,4245739834.0,0.31,0.31,-3.61,-29.05
1730,300455,航天智装,10.41,1.26,0.13,92834.0,96509709.0,2.43,10.52,10.27,10.34,10.28,0.86,1.31,183.16,4.15,7471964214.0,7376759559.0,-0.1,-0.1,-17.71,-12.74
1731,000032,深桑达Ａ,12.82,1.26,0.16,88066.0,112473737.28,1.82,12.88,12.65,12.66,12.66,0.8,1.37,-192.51,2.31,14588637380.0,8265872057.0,0.08,0.08,-19.93,-39.16
1732,002454,松芝股份,5.61,1.26,0.07,63716.0,35669058.07,1.44,5.63,5.55,5.57,5.54,0.98,1.02,19.34,0.91,3526342776.0,3517353469.0,0.18,0.0,-0.53,-24.7
1733,300274,阳光电源,76.94,1.26,0.96,180770.0,1394950430.5,3.17,78.14,75.73,76.0,75.98,0.75,1.14,16.08,5.08,159512886963.0,122334688404.0,0.05,-0.04,11.77,24.34
1734,301073,君亭酒店,16.03,1.26,0.2,34714.0,55347461.0,2.34,16.13,15.76,15.93,15.83,0.83,4.04,113.78,3.24,3117050267.0,1376088361.0,0.0,0.19,-14.78,-28.88
1735,000430,张家界,5.62,1.26,0.07,32924.0,18425413.0,1.44,5.62,5.54,5.54,5.55,1.13,0.99,-18.6,2.81,2275075395.0,1864372056.0,0.18,0.18,-5.55,-13.67
1736,002945,华林证券,9.64,1.26,0.12,81630.0,78366488.0,2.42,9.68,9.45,9.52,9.52,0.83,0.3,105.55,4.09,26028000000.0,26028000000.0,0.1,0.0,-9.31,-36.16
1737,000705,浙江震元,7.23,1.26,0.09,92499.0,67294259.6,2.8,7.39,7.19,7.31,7.14,2.14,3.28,27.75,1.22,2415711358.0,2038612380.0,0.0,0.14,-0.69,-33.24
1738,688072,拓荆科技,124.55,1.26,1.55,8753.0,108363505.0,1.83,124.9,122.65,123.5,123.0,0.57,0.57,134.26,7.6,34664860871.0,19160811482.0,0.0,0.01,-13.97,-20.19
1739,300539,横河精密,8.04,1.26,0.1,27669.0,22158260.4,1.13,8.05,7.96,7.97,7.94,0.62,1.61,59.22,3.34,1787181048.0,1377501336.0,-0.12,0.0,-3.13,-34.79
1740,603373,安邦护卫,26.54,1.26,0.33,14975.0,39647900.0,2.48,26.85,26.2,26.36,26.21,0.87,5.57,26.99,1.66,2853763448.0,713440875.0,-0.04,0.15,-10.94,-37.63
1741,300095,华伍股份,5.63,1.26,0.07,28587.0,16072119.0,1.8,5.66,5.56,5.58,5.56,0.82,0.85,50.2,1.16,2365107623.0,1891075220.0,0.18,0.18,-0.88,-30.75
1742,002459,晶澳科技,10.46,1.26,0.13,481450.0,506124432.44,4.07,10.68,10.26,10.3,10.33,0.77,1.46,-19.8,1.08,34619155135.0,34591036511.0,0.0,0.1,-23.71,-48.12
1743,688305,科德数控,60.36,1.26,0.75,2463.0,14846118.0,1.63,60.58,59.61,60.09,59.61,0.45,0.26,63.36,3.52,6138787406.0,5624209413.0,-0.03,0.07,-13.93,-20.79
1744,603365,水星家纺,11.27,1.26,0.14,20081.0,22518493.0,1.44,11.29,11.13,11.13,11.13,0.51,0.78,10.13,1.06,2961006545.0,2908375645.0,-0.09,0.09,-31.32,-16.39
1745,600551,时代出版,8.05,1.26,0.1,41715.0,33458641.0,1.89,8.09,7.94,7.98,7.95,0.78,0.62,15.91,0.97,5458344674.0,5458344674.0,0.25,0.5,8.49,8.49
1746,002275,桂林三金,13.69,1.26,0.17,18100.0,24702324.0,1.41,13.71,13.52,13.71,13.52,0.33,0.32,13.36,2.74,8043814134.0,7653275616.0,0.0,0.0,5.88,-3.52
1747,600828,茂业商业,2.42,1.26,0.03,69325.0,16641873.0,2.51,2.43,2.37,2.37,2.39,0.85,0.4,13.78,0.59,4191397761.0,4189891638.0,0.0,0.0,-7.28,-33.15
1748,300895,铜牛信息,25.03,1.25,0.31,12989.0,32533007.84,1.58,25.2,24.81,24.9,24.72,0.76,0.94,-43.97,3.8,3524240445.0,3458451518.0,0.12,-0.04,0.89,-24.29
1749,301056,森赫股份,6.46,1.25,0.08,20290.0,13103263.18,2.35,6.53,6.38,6.42,6.38,0.57,3.04,14.54,2.07,1723441869.0,430860469.0,0.0,0.16,-17.5,-35.53
1750,300651,金陵体育,11.31,1.25,0.14,8327.0,9373538.0,1.79,11.34,11.14,11.23,11.17,0.64,1.1,54.07,1.88,1456150398.0,853789276.0,0.0,-0.09,-12.93,-42.97
1751,000950,重药控股,4.85,1.25,0.06,123559.0,59494294.48,2.09,4.87,4.77,4.78,4.79,1.13,0.71,17.6,0.74,8381695776.0,8381695776.0,0.0,0.41,-8.32,-1.42
1752,872541,铁大科技,5.67,1.25,0.07,16263.0,9245515.66,2.5,5.75,5.61,5.65,5.6,0.79,1.81,25.04,2.0,775089000.0,510632738.0,-0.18,-0.53,11.39,-22.75
1753,300170,汉得信息,6.48,1.25,0.08,222413.0,144523485.46,2.66,6.58,6.41,6.43,6.4,0.59,2.35,38.25,1.3,6381800207.0,6140409554.0,-0.15,-0.15,4.68,-21.93
1754,688004,博汇科技,10.54,1.25,0.13,8340.0,8770429.0,2.21,10.62,10.39,10.41,10.41,0.85,1.04,-18.96,1.3,844127520.0,844127520.0,0.48,0.38,-5.47,-49.4
1755,600186,莲花控股,3.25,1.25,0.04,174576.0,56695529.0,1.87,3.27,3.21,3.22,3.21,0.6,0.98,28.9,3.56,5828066208.0,5804341208.0,0.0,0.0,-11.44,-46.28
1756,600816,建元信托,2.44,1.24,0.03,156796.0,38141004.0,2.07,2.46,2.41,2.42,2.41,0.8,0.29,337.92,1.83,24020453740.0,13344696522.0,0.41,0.41,-17.57,-14.98
1757,605228,神通科技,8.14,1.24,0.1,22435.0,18267873.0,1.74,8.19,8.05,8.05,8.04,0.87,0.53,56.87,2.28,3463573883.0,3440635363.0,-0.12,-0.25,-13.31,-30.84
1758,839680,广道数字,10.59,1.24,0.13,6693.0,7113808.26,3.82,10.85,10.45,10.7,10.46,1.16,1.43,-249.05,1.07,709528941.0,496600513.0,0.57,0.28,-5.11,-55.71
1759,603035,常熟汽饰,13.04,1.24,0.16,43747.0,56904020.0,1.71,13.08,12.86,12.89,12.88,0.82,1.15,9.67,0.97,4955603366.0,4955603366.0,0.0,0.23,-2.18,-29.28
1760,301302,华如科技,13.88,1.24,0.17,20461.0,28302343.95,1.9,13.94,13.68,13.68,13.71,0.62,2.43,-16.47,1.06,2163406200.0,1169251200.0,-0.07,-0.07,-22.5,-44.72
1761,300972,万辰集团,32.66,1.24,0.4,13010.0,42195364.41,2.73,32.68,31.8,32.0,32.26,0.4,0.85,3096.3,6.24,5787340471.0,4996915725.0,-0.03,0.03,46.26,-13.0
1762,600630,龙头股份,7.35,1.24,0.09,96763.0,70817205.0,2.62,7.4,7.21,7.24,7.26,0.77,2.28,37.25,4.17,3122732738.0,3122732738.0,0.0,-0.14,-13.93,-49.97
1763,300071,福石控股,2.45,1.24,0.03,407766.0,98997368.0,5.79,2.52,2.38,2.4,2.42,0.64,4.41,283.4,8.25,2361516623.0,2266965843.0,-0.41,-0.41,12.9,-29.19
1764,605018,长华集团,7.36,1.24,0.09,13352.0,9766075.0,1.24,7.36,7.27,7.27,7.27,0.63,0.28,28.01,1.3,3470021798.0,3454604070.0,0.0,0.27,-22.36,-32.35
1765,600267,海正药业,7.36,1.24,0.09,45352.0,33330148.0,1.38,7.39,7.29,7.29,7.27,0.65,0.38,10.21,1.1,8889950550.0,8818670643.0,0.27,0.0,-2.0,-21.37
1766,300541,先进数通,9.0,1.24,0.11,219300.0,198951138.38,3.26,9.2,8.91,8.93,8.89,0.8,6.0,245.52,2.4,3870400428.0,3286881576.0,0.0,-0.11,6.38,-23.4
1767,002975,博杰股份,27.01,1.24,0.33,14090.0,38235475.55,3.45,27.5,26.58,26.59,26.68,0.75,1.98,103.66,2.36,3752767131.0,1926381317.0,0.04,0.11,-12.62,-29.29
1768,002700,ST浩源,9.83,1.24,0.12,25219.0,24460121.0,5.56,10.04,9.5,9.72,9.71,1.53,0.75,39.32,4.89,4065965059.0,3290451675.0,0.82,0.82,56.78,98.59
1769,300503,昊志机电,13.11,1.24,0.16,120896.0,159116080.0,3.17,13.33,12.92,12.92,12.95,0.81,5.06,36.53,3.49,4012614880.0,3134434529.0,0.08,0.08,-2.02,-29.4
1770,600981,汇鸿集团,1.64,1.23,0.02,83380.0,13638379.0,1.85,1.65,1.62,1.63,1.62,0.9,0.37,-5.57,0.82,3677590435.0,3677590435.0,-0.61,-0.61,-9.39,-46.23
1771,600790,轻纺城,3.28,1.23,0.04,30598.0,9981761.0,1.54,3.29,3.24,3.24,3.24,0.8,0.21,13.48,0.78,4807794244.0,4807794244.0,0.0,-0.3,1.23,-15.25
1772,600303,ST曙光,2.46,1.23,0.03,80028.0,19739897.0,3.7,2.5,2.41,2.42,2.43,0.83,1.18,-6.08,1.08,1661986359.0,1661986359.0,0.0,0.0,-12.14,-43.45
1773,300305,裕兴股份,4.92,1.23,0.06,95450.0,47118181.29,5.14,5.08,4.83,4.85,4.86,1.85,3.0,-8.87,0.75,1846967075.0,1567008827.0,-0.4,-0.2,-22.76,-50.15
1774,002638,勤上股份,1.64,1.23,0.02,41891.0,6817928.0,1.85,1.64,1.61,1.62,1.62,0.71,0.31,-52.27,0.94,2356014732.0,2209173905.0,0.0,0.61,1.86,-39.48
1775,000700,模塑科技,5.74,1.23,0.07,109173.0,62522212.0,1.59,5.77,5.68,5.68,5.67,0.69,1.19,7.35,1.43,5269408333.0,5269408333.0,0.0,0.0,6.49,-18.0
1776,002027,分众传媒,5.75,1.23,0.07,651888.0,374199121.22,2.11,5.77,5.65,5.66,5.68,0.63,0.45,16.65,5.26,83042648425.0,83042648425.0,0.35,0.35,-5.58,-4.01
1777,603042,华脉科技,9.87,1.23,0.12,42351.0,41538482.0,2.36,9.9,9.67,9.75,9.75,0.7,2.64,-194.33,1.8,1585021721.0,1585021721.0,0.0,0.1,3.24,-34.29
1778,000863,三湘印象,3.29,1.23,0.04,71765.0,23594727.0,2.15,3.32,3.25,3.25,3.25,0.54,0.62,163.06,0.87,3884501552.0,3828294478.0,0.3,0.3,-12.27,-16.71
1779,601808,中海油服,13.99,1.23,0.17,59122.0,82592210.0,1.59,14.08,13.86,13.88,13.82,0.7,0.2,20.96,1.58,66754572080.0,41416947320.0,0.07,-0.07,-17.27,-2.91
1780,603915,国茂股份,8.23,1.23,0.1,50129.0,41337848.0,3.81,8.36,8.05,8.05,8.13,0.65,0.76,18.54,1.5,5424297779.0,5404085310.0,0.12,0.12,-38.58,-49.45
1781,601038,一拖股份,15.64,1.23,0.19,42068.0,65710638.0,2.65,15.82,15.41,15.52,15.45,0.59,0.57,9.71,2.43,17573812101.0,11443870501.0,0.13,0.0,-3.28,9.75
1782,002570,贝因美,2.47,1.23,0.03,116885.0,28804256.58,1.64,2.48,2.44,2.44,2.44,0.75,1.08,25.88,1.73,2667707033.0,2667588473.0,-0.4,0.0,-4.63,-37.47
1783,603789,星光农机,6.59,1.23,0.08,23249.0,15256599.0,2.0,6.62,6.49,6.51,6.51,0.9,0.89,-18.21,4.75,1782274726.0,1713400000.0,0.0,-0.3,-2.8,-38.58
1784,300235,方直科技,8.24,1.23,0.1,104645.0,86149611.5,3.32,8.38,8.11,8.17,8.14,1.91,5.15,105.65,2.98,2074392272.0,1673807787.0,0.0,-0.24,3.78,-27.85
1785,603193,润本股份,18.15,1.23,0.22,16022.0,28907763.0,3.29,18.3,17.71,17.92,17.93,0.85,2.64,20.4,3.61,7343368649.0,1101523500.0,-0.38,-0.6,-2.89,0.78
1786,600151,航天机电,4.95,1.23,0.06,149741.0,74361494.0,2.45,5.01,4.89,4.89,4.89,0.68,1.04,-108.0,1.45,7099548821.0,7099548821.0,0.2,-0.2,3.99,-24.89
1787,300317,珈伟新能,3.3,1.23,0.04,89448.0,29476138.75,3.07,3.33,3.23,3.26,3.26,0.83,1.08,-31.34,1.5,2739621737.0,2735414237.0,0.0,0.0,-17.09,-35.17
1788,000717,中南股份,1.65,1.23,0.02,38748.0,6371626.64,1.23,1.65,1.63,1.63,1.63,0.57,0.16,-4.45,0.46,3999345224.0,3998814336.0,0.0,0.61,-11.29,-35.04
1789,002268,电科网安,12.38,1.23,0.15,54938.0,68139660.1,2.37,12.53,12.24,12.24,12.23,0.7,0.65,-24.31,1.99,10470197356.0,10439814521.0,0.08,0.0,-17.19,-44.73
1790,002140,东华科技,6.61,1.23,0.08,38031.0,25134970.73,1.68,6.67,6.56,6.65,6.53,0.94,0.7,11.17,1.13,4680145206.0,3579384438.0,0.0,0.3,-16.65,-21.22
1791,688516,奥特维,35.53,1.23,0.43,59509.0,212532959.0,3.59,36.36,35.1,35.3,35.1,0.77,2.05,7.26,2.87,11171810495.0,10312257543.0,-0.06,-0.14,-32.64,-43.8
1792,002729,好利科技,10.77,1.22,0.13,89420.0,95440044.75,3.95,10.85,10.43,10.59,10.64,0.55,5.1,48.24,3.91,1970586038.0,1889744167.0,-0.09,-0.09,8.46,-52.62
